"Reference","Qty","Value","Footprint","Datasheet","MPN","MPN2"
"C1,C19","2","10u","Capacitor_SMD:C_0805_2012Metric","~","DNP",""
"C2,C8,C11,C12,C13,C14,C15,C16,C17,C18,C27,C40,C45,C46,C47","15","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C0603C104K5RACAUTO",""
"C3,C4","2","15p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","06033A150JAT2A",""
"C5,C49","2","2.2uF","Capacitor_SMD:C_1210_3225Metric","~","HMK325B7225KN-T",""
"C6,C7,C9,C10,C33","5","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","MCASL168BD7475KTCA01",""
"C20","1","10uF 100V","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","~","CGA9N3X7S2A106K230KE",""
"C21,C29,C41","3","0.1uF 100V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","HMK107B7104KAHT",""
"C22","1","0.047uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C2012X7R2A473K125AA",""
"C23,C24,C25,C26","4","1uF 100V","Capacitor_SMD:C_1206_3216Metric","~","CL31B105KCHNNNE ",""
"C28,C39,C50","3","47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"," GRM32ER61C476KE15L ",""
"C30,C34,C35","3","1uF","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","GRM188D72A105KE01J",""
"C31","1","120pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," KGM15ACG1H121JT",""
"C32","1","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","GRM188R60J226MEA0D",""
"C36,C37,C38,C48","4","1uF 16V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","GXT188R71C105KE13D",""
"C42","1","4.7uF","Capacitor_SMD:C_1210_3225Metric","~","KAM32LR72A475KU",""
"C43,C44","2","330uF 100V","EEVFK2A331M:EEEFK0J103SM","~","EEV-FK2A331M",""
"C51,C52","2","10uF","Capacitor_SMD:C_0805_2012Metric","~","EMK212BB7106KG-T ",""
"D1","1","SS14","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf","SS14",""
"D2","1","SS12","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf","SS12",""
"F1","1","Fuse","Fuse:Fuse_Schurter_UMZ250","~","0463030.ER",""
"J1","1","Conn_01x02","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","https://lcsc.com/product-detail/plug_Changzhou-Amass-Elec-XT30U-M_C99101.html?s_z=n_XT30U","XT30U-M",""
"J2","1","Conn_01x03","Connector_AMASS:AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal","https://lcsc.com/product-detail/plug_Changzhou-Amass-Elec-MR30PW-F20-G-Y_C19268035.html?s_z=n_MR30PW-FB","MR30PW-F20.G.Y",""
"J3","1","Conn_01x05","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical","~"," 22-11-2052","22-01-2051 "
