Reference,Qty,Value,Footprint,Datasheet,MPN,MPN2
"C1,C2,C8,C9,C15,C25,C42,C43,C44,C53,C55,C56,C60,C62,C63,C66,C67,C69,C70",19,100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C0603C104K5RACAUTO,
"C3,C10,C17",3,47uF,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,~, GRM32ER61C476KE15L ,
"C4,C6,C7",3,1uF,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,GRM188D72A105KE01J,
"C5,C13,C39",3,0.1uF 100V,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,HMK107B7104KAHT,
"C11,C23,C26,C27,C28,C57",6,4.7uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,"KGM15BR50J475KT,MCASL168BD7475KTCA01",
C12,1,120pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~, KGM15ACG1H121JT,
"C14,C18",2,2.2uF,Capacitor_SMD:C_1210_3225Metric,~,HMK325B7225KN-T,
C16,1,4.7uF,Capacitor_SMD:C_1210_3225Metric,~,KAM32LR72A475KU,
"C19,C22",2,22uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,GRM188R60J226MEA0D,
"C20,C21,C31,C49,C50,C51,C54,C59,C61,C64,C68,C71",12,100pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,"0603YC101KAT2A,C0402C101K3RACAUTO ",
"C24,C29",2,15p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,06033A150JAT2A,
"C30,C37",2,330uF 100V,EEVFK2A331M:EEEFK0J103SM,~,EEV-FK2A331M,
"C32,C34",2,1uF 16V,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,GXT188R71C105KE13D,
C33,1,0.047uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,C2012X7R2A473K125AA,
"C35,C36,C38,C41",4,1uF 100V,Capacitor_SMD:C_1206_3216Metric,~,CL31B105KCHNNNE ,
C40,1,10uF 100V,Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder,~,CGA9N3X7S2A106K230KE,
"C45,C46,C47",3,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,
"C48,C52,C65",3,10pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,06033A100KAT2A,
"C58,C72",2,0.01uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,GCM188R71H103KA37J,
D1,1,SS12,Diode_SMD:D_SMA,https://www.vishay.com/docs/88746/ss12.pdf,SS12,
D2,1,SS14,Diode_SMD:D_SMA,https://www.vishay.com/docs/88746/ss12.pdf,SS14,
D3,1,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
F1,1,Fuse,Fuse:Fuse_Schurter_UMZ250,~,0463030.ER,
"H1,H2,H3,H4",4,MountingHole,MountingHole:MountingHole_2.7mm_M2.5_ISO14580,~,,
J1,1,Conn_01x10,Connector_JST:JST_PHD_B10B-PHDSS_2x05_P2.00mm_Vertical,~,,
J2,1,Heat Mat,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,https://docs.rs-online.com/bb5a/A700000008849874.pdf,217796-1021 ,
J3,1,I2C CONN,Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,~,22/11/2042,
J4,1,USB_C_Receptacle_USB2.0_14P,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,TYPE-C-31-M-12,
J5,1,SM03B-SRSS-TB,Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,~,SM03B-SRSS-TB(LF)(SN) ,
J6,1,Conn_01x05,Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,~, 22-11-2052,22/01/2051
J7,1,Conn_01x02,Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical,https://lcsc.com/product-detail/plug_Changzhou-Amass-Elec-XT30U-M_C99101.html?s_z=n_XT30U,XT30U-M,
J8,1,Conn_01x03,Connector_AMASS:AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal,https://lcsc.com/product-detail/plug_Changzhou-Amass-Elec-MR30PW-F20-G-Y_C19268035.html?s_z=n_MR30PW-FB,MR30PW-F20.G.Y,
L1,1,15uH,Inductor_SMD:L_Coilcraft_MSS1210-XXX,~,MSS1210-153MED,
L2,1,470nH,Inductor_SMD_Wurth:L_Wurth_WE-LQSH-2010,~,74479275147,
L3,1,15uH,Inductor_SMD:L_Coilcraft_MSS1038-XXX,~,MSS1038-153MLB,
L4,1,3.3uH,RP2350_60QFN_minimal:L_pol_2016,~,AOTA-B201610S3R3-101-T,
